Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A,Season
2018-04-15,Manchester Utd,West Brom,0,1,A,14,10,4,4,4,4,1.18,8.0,19.0,2017-18
2018-04-16,West Ham,Stoke,1,1,D,18,11,6,7,10,1,2.0,3.6,4.0,2017-18
2018-04-17,Brighton,Tottenham,1,1,D,8,16,5,6,3,4,6.5,4.33,1.55,2017-18
2018-04-18,Bournemouth,Manchester Utd,0,2,A,13,13,2,4,8,5,5.0,3.89,1.75,2017-18
2018-04-19,Burnley,Chelsea,1,2,A,5,16,2,5,3,2,4.0,3.39,1.9,2017-18
2018-04-19,Leicester City,Southampton,0,0,D,11,6,3,2,11,3,2.25,3.29,3.2,2017-18
2018-04-21,Watford,Crystal Palace,0,0,D,14,6,4,1,4,3,2.89,3.39,2.54,2017-18
2018-04-21,West Brom,Liverpool,2,2,D,13,9,6,3,7,4,7.5,4.5,1.5,2017-18
2018-04-22,Arsenal,West Ham,4,1,H,20,11,8,4,8,6,1.55,4.59,6.0,2017-18
2018-04-22,Manchester City,Swansea,5,0,H,19,4,12,1,5,1,1.14,9.0,23.0,2017-18
2018-04-22,Stoke,Burnley,1,1,D,8,16,3,7,3,8,2.29,3.29,3.5,2017-18
2018-04-23,Everton,Newcastle Utd,1,0,H,9,9,1,2,4,6,2.29,3.39,3.39,2017-18
2018-04-28,Newcastle Utd,West Brom,0,1,A,17,9,2,2,5,1,1.85,3.6,4.75,2017-18
2018-04-28,Swansea,Chelsea,0,1,A,10,11,3,3,1,2,7.0,4.33,1.53,2017-18
2018-04-28,Liverpool,Stoke,0,0,D,20,5,2,1,9,2,1.33,5.75,10.0,2017-18
2018-04-28,Southampton,Bournemouth,2,1,H,14,14,6,7,5,8,1.72,4.0,5.0,2017-18
2018-04-28,Crystal Palace,Leicester City,5,0,H,15,6,9,1,8,2,2.04,3.6,3.79,2017-18
2018-04-28,Huddersfield,Everton,0,2,A,9,7,2,5,4,3,2.62,3.1,3.1,2017-18
2018-04-28,Burnley,Brighton,0,0,D,10,9,4,1,3,4,2.25,3.2,3.7,2017-18
2018-04-29,Manchester Utd,Arsenal,2,1,H,17,8,3,3,9,0,1.44,4.75,8.0,2017-18
2018-04-29,West Ham,Manchester City,1,4,A,4,19,1,7,0,7,10.0,5.75,1.33,2017-18
2018-04-30,Tottenham,Watford,2,0,H,13,13,3,5,4,0,1.16,8.5,21.0,2017-18
2018-05-04,Brighton,Manchester Utd,1,0,H,11,16,4,3,5,6,4.75,3.6,1.85,2017-18
2018-05-05,Bournemouth,Swansea,1,0,H,13,12,5,3,11,6,2.1,3.6,3.7,2017-18
2018-05-05,Everton,Southampton,1,1,D,9,11,3,5,3,4,2.89,3.29,2.62,2017-18
2018-05-05,Leicester City,West Ham,0,2,A,13,13,2,3,8,3,2.25,3.5,3.39,2017-18
2018-05-05,Stoke,Crystal Palace,1,2,A,7,13,2,2,1,7,2.7,3.39,2.79,2017-18
2018-05-05,Watford,Newcastle Utd,2,1,H,11,9,8,1,2,5,2.37,3.39,3.2,2017-18
2018-05-05,West Brom,Tottenham,1,0,H,9,18,1,5,5,9,8.0,4.75,1.44,2017-18
2018-05-06,Chelsea,Liverpool,1,0,H,12,10,4,5,3,1,2.25,3.6,3.29,2017-18
2018-05-06,Manchester City,Huddersfield,0,0,D,15,5,2,3,10,1,1.08,13.0,34.0,2017-18
2018-05-06,Arsenal,Burnley,5,0,H,16,6,8,2,4,5,1.57,4.2,6.5,2017-18
2018-05-08,Swansea,Southampton,0,1,A,11,13,3,8,7,6,3.1,3.25,2.54,2017-18
2018-05-09,Chelsea,Huddersfield,1,1,D,22,3,5,2,9,0,1.16,8.5,19.0,2017-18
2018-05-09,Leicester City,Arsenal,3,1,H,19,14,10,7,6,6,3.75,3.79,2.0,2017-18
2018-05-09,Manchester City,Brighton,3,1,H,19,6,7,3,4,3,1.12,10.0,27.0,2017-18
2018-05-09,Tottenham,Newcastle Utd,1,0,H,11,14,7,3,6,4,1.18,8.5,17.0,2017-18
2018-05-10,West Ham,Manchester Utd,0,0,D,9,16,2,6,1,6,4.75,3.79,1.8,2017-18
2018-05-13,Tottenham,Leicester City,5,4,H,14,16,6,9,4,4,1.33,6.0,9.0,2017-18
2018-05-13,Swansea,Stoke,1,2,A,26,8,11,5,6,0,1.9,3.79,4.2,2017-18
2018-05-13,Southampton,Manchester City,0,1,A,8,13,3,2,1,12,9.0,5.0,1.39,2017-18
2018-05-13,Newcastle Utd,Chelsea,3,0,H,16,6,6,2,4,2,6.5,4.2,1.6,2017-18
2018-05-13,Crystal Palace,West Brom,2,0,H,11,7,5,1,4,2,1.8,3.79,4.75,2017-18
2018-05-13,Liverpool,Brighton,4,0,H,22,2,11,1,7,3,1.19,8.0,15.0,2017-18
2018-05-13,Huddersfield,Arsenal,0,1,A,18,9,3,4,7,4,6.0,4.33,1.6,2017-18
2018-05-13,Burnley,Bournemouth,1,2,A,12,16,4,5,7,8,2.14,3.5,3.6,2017-18
2018-05-13,Manchester Utd,Watford,1,0,H,7,7,1,3,6,5,1.39,5.25,8.5,2017-18
2018-05-13,West Ham,Everton,3,1,H,15,14,4,7,6,6,2.45,3.5,3.0,2017-18
2018-08-10,Manchester Utd,Leicester City,2,1,H,8,13,6,4,2,5,1.57,3.9,7.5,2018-19
2018-08-11,Bournemouth,Cardiff,2,0,H,12,10,4,1,7,4,1.9,3.6,4.5,2018-19
2018-08-11,Fulham,Crystal Palace,0,2,A,15,10,6,9,5,5,2.5,3.4,3.0,2018-19
2018-08-11,Huddersfield,Chelsea,0,3,A,6,13,1,4,2,5,6.5,4.0,1.61,2018-19
2018-08-11,Newcastle Utd,Tottenham,1,2,A,15,15,2,5,3,5,3.9,3.5,2.04,2018-19
2018-08-11,Watford,Brighton,2,0,H,19,6,5,0,8,2,2.37,3.2,3.4,2018-19
2018-08-11,Wolves,Everton,2,2,D,11,6,4,5,3,6,2.37,3.3,3.3,2018-19
2018-08-12,Arsenal,Manchester City,0,2,A,9,17,3,8,2,9,4.0,3.8,1.95,2018-19
2018-08-12,Liverpool,West Ham,4,0,H,18,5,8,2,5,4,1.25,6.5,14.0,2018-19
2018-08-12,Southampton,Burnley,0,0,D,18,16,3,6,8,5,1.85,3.5,5.0,2018-19
2018-08-18,Cardiff,Newcastle Utd,0,0,D,12,12,1,6,5,5,3.25,3.1,2.54,2018-19
2018-08-18,Chelsea,Arsenal,3,2,H,24,15,11,6,5,1,1.8,4.0,4.5,2018-19
2018-08-18,Everton,Southampton,2,1,H,13,15,7,4,2,5,1.9,3.5,4.75,2018-19
2018-08-18,Leicester City,Wolves,2,0,H,6,11,2,3,1,9,2.04,3.5,3.9,2018-19
2018-08-18,Tottenham,Fulham,3,1,H,25,10,11,3,5,2,1.28,6.0,12.0,2018-19
2018-08-18,West Ham,Bournemouth,1,2,A,11,12,5,5,6,4,2.1,3.6,3.7,2018-19
2018-08-19,Manchester City,Huddersfield,6,1,H,32,5,14,1,10,3,1.1,13.0,26.0,2018-19
2018-08-19,Brighton,Manchester Utd,3,2,H,6,9,3,3,3,5,5.5,3.6,1.75,2018-19
2018-08-19,Burnley,Watford,1,3,A,8,9,3,6,5,2,2.45,3.1,3.4,2018-19
2018-08-20,Crystal Palace,Liverpool,0,2,A,8,16,2,6,6,7,7.0,5.0,1.44,2018-19
2018-08-25,Arsenal,West Ham,3,1,H,17,13,10,5,10,2,1.36,5.5,9.0,2018-19
2018-08-25,Bournemouth,Everton,2,2,D,17,11,5,3,6,2,2.62,3.6,2.75,2018-19
2018-08-25,Huddersfield,Cardiff,0,0,D,5,14,1,4,7,7,2.37,3.0,3.7,2018-19
2018-08-25,Liverpool,Brighton,1,0,H,22,6,8,2,8,5,1.16,8.5,19.0,2018-19
2018-08-25,Southampton,Leicester City,1,2,A,11,8,5,5,10,3,2.45,3.2,3.25,2018-19
2018-08-25,Wolves,Manchester City,1,1,D,11,18,2,6,5,9,11.0,6.5,1.28,2018-19
2018-08-26,Fulham,Burnley,4,2,H,25,12,12,2,6,4,2.0,3.4,4.33,2018-19
2018-08-26,Newcastle Utd,Chelsea,1,2,A,6,15,2,3,4,5,5.75,4.0,1.66,2018-19
2018-08-26,Watford,Crystal Palace,2,1,H,13,9,5,3,6,3,2.6,3.25,3.0,2018-19
2018-08-27,Manchester Utd,Tottenham,0,3,A,23,9,5,5,5,2,2.62,3.3,2.9,2018-19
2018-09-01,Manchester City,Newcastle Utd,2,1,H,24,3,8,2,4,0,1.11,11.0,26.0,2018-19
2018-09-01,West Ham,Wolves,0,1,A,13,15,3,6,4,4,2.6,3.4,2.87,2018-19
2018-09-01,Everton,Huddersfield,1,1,D,11,9,1,6,4,3,1.53,4.2,7.5,2018-19
2018-09-01,Leicester City,Liverpool,1,2,A,12,10,5,4,4,4,7.5,5.0,1.44,2018-19
2018-09-01,Crystal Palace,Southampton,0,2,A,20,19,6,6,7,4,2.0,3.5,4.2,2018-19
2018-09-01,Chelsea,Bournemouth,2,0,H,24,8,6,1,7,6,1.3,6.0,11.0,2018-19
2018-09-01,Brighton,Fulham,2,2,D,15,10,5,5,7,1,2.3,3.4,3.4,2018-19
2018-09-02,Burnley,Manchester Utd,0,2,A,9,21,2,9,2,5,6.0,3.75,1.7,2018-19
2018-09-02,Cardiff,Arsenal,2,3,A,14,17,3,11,3,9,6.5,4.33,1.57,2018-19
2018-09-02,Watford,Tottenham,2,1,H,7,11,3,2,3,10,5.5,4.2,1.64,2018-19
2018-09-15,Bournemouth,Leicester City,4,2,H,10,14,5,8,4,6,2.45,3.5,3.0,2018-19
2018-09-15,Chelsea,Cardiff,4,1,H,18,6,7,2,5,4,1.18,8.0,19.0,2018-19
2018-09-15,Huddersfield,Crystal Palace,0,1,A,15,7,2,2,5,3,3.3,3.1,2.5,2018-19
2018-09-15,Manchester City,Fulham,3,0,H,28,9,9,3,10,4,1.12,10.0,26.0,2018-19
2018-09-15,Newcastle Utd,Arsenal,1,2,A,4,12,2,2,10,4,4.2,3.8,1.9,2018-19
2018-09-15,Tottenham,Liverpool,1,2,A,11,17,3,10,5,4,3.0,3.6,2.4,2018-19
2018-09-15,Watford,Manchester Utd,1,2,A,14,9,5,6,6,8,4.33,3.6,1.95,2018-19
2018-09-16,Wolves,Burnley,1,0,H,30,7,7,2,8,2,1.75,3.6,5.75,2018-19
2018-09-16,Everton,West Ham,1,3,A,16,9,4,4,4,2,2.0,3.75,3.9,2018-19
2018-09-17,Southampton,Brighton,2,2,D,14,12,5,4,1,4,2.1,3.4,3.9,2018-19
2018-09-22,Brighton,Tottenham,1,2,A,8,16,4,7,5,7,5.0,4.0,1.75,2018-19
2018-09-22,Burnley,Bournemouth,4,0,H,12,19,5,5,3,8,3.0,3.4,2.5,2018-19
2018-09-22,Cardiff,Manchester City,0,5,A,2,21,2,10,1,9,23.0,8.0,1.16,2018-19
2018-09-22,Crystal Palace,Newcastle Utd,0,0,D,16,6,4,3,9,5,2.14,3.4,3.75,2018-19
2018-09-22,Fulham,Watford,1,1,D,15,11,3,6,8,8,2.54,3.5,2.9,2018-19
2018-09-22,Leicester City,Huddersfield,3,1,H,18,9,8,2,3,1,1.61,4.0,6.5,2018-19
2018-09-22,Liverpool,Southampton,3,0,H,12,7,4,1,5,4,1.2,7.5,17.0,2018-19
2018-09-22,Manchester Utd,Wolves,1,1,D,15,11,6,8,5,4,1.57,4.33,6.5,2018-19
2018-09-23,Arsenal,Everton,2,0,H,9,9,5,6,5,9,1.44,5.0,7.5,2018-19
2018-09-23,West Ham,Chelsea,0,0,D,6,17,1,6,1,8,6.0,4.5,1.57,2018-19
2018-09-29,West Ham,Manchester Utd,3,1,H,8,9,3,4,4,9,4.5,3.8,1.85,2018-19
2018-09-29,Wolves,Southampton,2,0,H,14,17,6,6,8,6,1.8,3.6,5.25,2018-19
2018-09-29,Manchester City,Brighton,2,0,H,28,4,8,1,10,3,1.1,12.0,34.0,2018-19
2018-09-29,Newcastle Utd,Leicester City,0,2,A,6,12,1,5,5,9,2.6,3.3,3.0,2018-19
2018-09-29,Everton,Fulham,3,0,H,19,6,6,0,12,1,1.75,4.2,4.75,2018-19
2018-09-29,Huddersfield,Tottenham,0,2,A,9,10,5,6,3,0,8.5,4.5,1.44,2018-19
2018-09-29,Chelsea,Liverpool,1,1,D,10,13,4,6,4,4,2.8,3.6,2.54,2018-19
2018-09-29,Arsenal,Watford,2,0,H,9,13,2,4,6,6,1.44,5.1,7.0,2018-19
2018-09-30,Cardiff,Burnley,1,2,A,19,3,5,2,10,2,2.62,3.0,3.2,2018-19
2018-10-01,Bournemouth,Crystal Palace,2,1,H,11,10,5,2,3,3,2.25,3.5,3.4,2018-19
2018-10-05,Brighton,West Ham,1,0,H,9,17,4,4,2,9,2.7,3.3,2.87,2018-19
2018-10-06,Watford,Bournemouth,0,4,A,14,10,2,7,10,7,2.14,3.6,3.5,2018-19
2018-10-06,Tottenham,Cardiff,1,0,H,19,8,7,6,6,2,1.22,7.0,15.0,2018-19
2018-10-06,Manchester Utd,Newcastle Utd,3,2,H,18,13,10,8,10,6,1.44,4.5,9.0,2018-19
2018-10-06,Leicester City,Everton,1,2,A,8,17,2,8,2,10,2.2,3.4,3.6,2018-19
2018-10-06,Crystal Palace,Wolves,0,1,A,11,7,4,2,6,3,3.0,3.2,2.62,2018-19
2018-10-06,Burnley,Huddersfield,1,1,D,6,19,3,2,1,10,2.14,3.1,4.2,2018-19
2018-10-07,Fulham,Arsenal,1,5,A,21,9,4,7,4,2,5.25,4.33,1.66,2018-19
2018-10-07,Liverpool,Manchester City,0,0,D,7,6,2,2,2,6,2.54,3.6,2.8,2018-19
2018-10-07,Southampton,Chelsea,0,3,A,15,21,6,6,4,12,6.0,4.1,1.61,2018-19
2018-10-20,Wolves,Watford,0,2,A,10,9,1,3,8,2,1.75,3.75,5.25,2018-19
2018-10-20,West Ham,Tottenham,0,1,A,13,10,4,2,10,6,4.1,3.9,1.9,2018-19
2018-10-20,Newcastle Utd,Brighton,0,1,A,27,8,6,2,10,2,2.2,3.25,3.8,2018-19
2018-10-20,Manchester City,Burnley,5,0,H,24,5,10,0,10,1,1.08,13.0,34.0,2018-19
2018-10-20,Bournemouth,Southampton,0,0,D,10,8,2,4,6,4,2.04,3.7,3.75,2018-19
2018-10-20,Chelsea,Manchester Utd,2,2,D,21,7,6,4,5,3,1.75,3.8,5.25,2018-19
2018-10-20,Cardiff,Fulham,4,2,H,22,9,5,4,4,4,2.5,3.5,2.95,2018-19
2018-10-20,Huddersfield,Liverpool,0,1,A,13,11,1,2,2,4,11.0,5.5,1.33,2018-19
2018-10-21,Everton,Crystal Palace,2,0,H,20,7,4,3,10,5,1.85,3.6,4.75,2018-19
2018-10-22,Arsenal,Leicester City,3,1,H,19,8,6,2,6,4,1.53,4.5,6.5,2018-19
2018-10-27,Watford,Huddersfield,3,0,H,12,13,6,7,3,3,1.75,3.75,5.25,2018-19
2018-10-27,Brighton,Wolves,1,0,H,2,25,1,7,1,10,3.2,3.2,2.5,2018-19
2018-10-27,Fulham,Bournemouth,0,3,A,11,12,1,5,5,5,2.9,3.75,2.4,2018-19
2018-10-27,Leicester City,West Ham,1,1,D,21,11,7,3,8,0,2.1,3.5,3.8,2018-19
2018-10-27,Liverpool,Cardiff,4,1,H,19,2,7,1,8,0,1.11,11.0,26.0,2018-19
2018-10-27,Southampton,Newcastle Utd,0,0,D,22,6,4,0,7,2,2.1,3.4,3.9,2018-19
2018-10-28,Manchester Utd,Everton,2,1,H,14,14,10,6,8,4,1.72,3.9,5.25,2018-19
2018-10-28,Burnley,Chelsea,0,4,A,7,24,1,8,4,4,11.0,5.0,1.36,2018-19
2018-10-28,Crystal Palace,Arsenal,2,2,D,16,7,3,2,6,4,4.75,4.1,1.75,2018-19
2018-10-29,Tottenham,Manchester City,0,1,A,4,13,1,6,3,6,4.75,4.1,1.75,2018-19
2018-11-03,Arsenal,Liverpool,1,1,D,12,13,4,4,5,8,3.9,3.9,1.95,2018-19
2018-11-03,Bournemouth,Manchester Utd,1,2,A,18,18,7,8,9,5,3.6,3.7,2.1,2018-19
2018-11-03,Cardiff,Leicester City,0,1,A,11,13,2,5,6,12,3.8,3.4,2.14,2018-19
2018-11-03,Everton,Brighton,3,1,H,14,5,3,3,6,4,1.61,4.0,6.5,2018-19
2018-11-03,Newcastle Utd,Watford,1,0,H,10,16,2,1,8,9,2.75,3.25,2.8,2018-19
2018-11-03,West Ham,Burnley,4,2,H,22,6,10,3,10,4,1.75,3.75,5.25,2018-19
2018-11-03,Wolves,Tottenham,2,3,A,16,10,7,8,5,1,3.1,3.4,2.45,2018-19
2018-11-04,Chelsea,Crystal Palace,3,1,H,15,7,6,2,4,2,1.25,6.75,13.0,2018-19
2018-11-04,Manchester City,Southampton,6,1,H,18,12,8,6,4,4,1.11,11.0,29.0,2018-19
2018-11-05,Huddersfield,Fulham,1,0,H,10,7,2,1,5,4,2.3,3.5,3.3,2018-19
2018-11-10,Southampton,Watford,1,1,D,14,12,4,6,7,6,2.5,3.3,3.1,2018-19
2018-11-10,Newcastle Utd,Bournemouth,2,1,H,18,14,6,4,7,10,2.9,3.4,2.6,2018-19
2018-11-10,Leicester City,Burnley,0,0,D,22,6,5,1,12,1,1.5,4.33,8.0,2018-19
2018-11-10,Huddersfield,West Ham,1,1,D,15,12,7,5,5,6,3.4,3.25,2.35,2018-19
2018-11-10,Crystal Palace,Tottenham,0,1,A,11,11,4,2,10,6,4.5,3.75,1.85,2018-19
2018-11-10,Cardiff,Brighton,2,1,H,20,7,6,3,4,1,2.6,3.1,3.1,2018-19
2018-11-11,Arsenal,Wolves,1,1,D,10,12,3,5,11,2,1.66,4.2,5.25,2018-19
2018-11-11,Chelsea,Everton,0,0,D,15,6,4,1,5,5,1.4,5.25,8.5,2018-19
2018-11-11,Liverpool,Fulham,2,0,H,20,8,7,3,6,3,1.11,11.0,26.0,2018-19
2018-11-11,Manchester City,Manchester Utd,3,1,H,17,6,5,1,5,1,1.4,5.25,8.5,2018-19
2018-11-24,Brighton,Leicester City,1,1,D,14,8,3,3,6,1,2.9,3.4,2.6,2018-19
2018-11-24,Everton,Cardiff,1,0,H,16,7,8,1,7,3,1.4,5.0,9.0,2018-19
2018-11-24,Fulham,Southampton,3,2,H,10,19,5,8,2,5,2.62,3.5,2.8,2018-19
2018-11-24,Manchester Utd,Crystal Palace,0,0,D,12,13,5,2,10,3,1.4,5.25,8.0,2018-19
2018-11-24,Tottenham,Chelsea,3,1,H,18,13,9,2,4,4,2.8,3.5,2.6,2018-19
2018-11-24,Watford,Liverpool,0,3,A,5,10,1,7,5,5,6.5,4.33,1.55,2018-19
2018-11-24,West Ham,Manchester City,0,4,A,9,9,1,6,8,1,13.0,6.5,1.25,2018-19
2018-11-25,Wolves,Huddersfield,0,2,A,12,14,3,6,3,5,1.5,4.33,8.0,2018-19
2018-11-25,Bournemouth,Arsenal,1,2,A,11,20,5,4,5,8,3.5,3.75,1.95,2018-19
2018-11-26,Burnley,Newcastle Utd,1,2,A,14,17,4,3,5,5,2.9,3.2,2.75,2018-19
2018-11-30,Cardiff,Wolves,2,1,H,17,15,3,4,7,6,3.8,3.25,2.2,2018-19
2018-12-01,Crystal Palace,Burnley,2,0,H,29,4,9,0,10,2,1.61,3.9,6.5,2018-19
2018-12-01,Huddersfield,Brighton,1,2,A,7,14,2,6,2,6,2.5,3.0,3.4,2018-19
2018-12-01,Leicester City,Watford,2,0,H,7,8,3,0,4,8,2.25,3.3,3.6,2018-19
2018-12-01,Manchester City,Bournemouth,3,1,H,16,4,6,1,8,4,1.11,11.0,26.0,2018-19
2018-12-01,Newcastle Utd,West Ham,0,3,A,16,7,4,4,7,3,2.5,3.3,3.1,2018-19
2018-12-01,Southampton,Manchester Utd,2,2,D,16,11,6,5,3,5,4.33,3.6,1.95,2018-19
2018-12-02,Arsenal,Tottenham,4,2,H,22,11,7,6,8,5,2.62,3.6,2.75,2018-19
2018-12-02,Chelsea,Fulham,2,0,H,16,9,9,4,4,6,1.18,8.0,17.0,2018-19
2018-12-02,Liverpool,Everton,1,0,H,16,9,3,3,8,1,1.4,5.0,9.0,2018-19
2018-12-04,Watford,Manchester City,1,2,A,11,15,7,7,3,11,11.0,6.0,1.3,2018-19
2018-12-04,West Ham,Cardiff,3,1,H,17,9,11,5,10,4,1.66,4.0,5.75,2018-19
2018-12-04,Bournemouth,Huddersfield,2,1,H,6,23,2,6,4,8,1.66,3.8,6.0,2018-19
2018-12-04,Brighton,Crystal Palace,3,1,H,9,18,3,5,4,5,3.0,3.1,2.7,2018-19
2018-12-05,Burnley,Liverpool,1,3,A,10,18,6,12,5,9,14.0,5.75,1.28,2018-19
2018-12-05,Everton,Newcastle Utd,1,1,D,19,8,3,5,14,2,1.6,4.0,6.5,2018-19
2018-12-05,Fulham,Leicester City,1,1,D,25,13,7,5,10,8,3.0,3.5,2.45,2018-19
2018-12-05,Manchester Utd,Arsenal,2,2,D,10,9,7,4,4,4,2.45,3.5,3.0,2018-19
2018-12-05,Tottenham,Southampton,3,1,H,13,18,8,5,8,6,1.36,5.25,9.5,2018-19
2018-12-05,Wolves,Chelsea,2,1,H,6,17,2,3,1,5,5.0,3.75,1.8,2018-19
2018-12-08,Manchester Utd,Fulham,4,1,H,20,10,11,4,10,3,1.33,5.75,10.0,2018-19
2018-12-08,Arsenal,Huddersfield,1,0,H,14,6,2,0,7,1,1.28,6.0,12.0,2018-19
2018-12-08,Bournemouth,Liverpool,0,4,A,8,10,2,4,6,6,5.75,4.5,1.6,2018-19
2018-12-08,Burnley,Brighton,1,0,H,14,14,4,1,2,7,2.9,3.2,2.75,2018-19
2018-12-08,Cardiff,Southampton,1,0,H,13,12,4,1,7,7,2.9,3.25,2.7,2018-19
2018-12-08,Chelsea,Manchester City,2,0,H,8,14,5,4,1,13,4.0,3.8,1.95,2018-19
2018-12-08,Leicester City,Tottenham,0,2,A,11,7,3,2,6,5,3.8,3.75,2.0,2018-19
2018-12-08,West Ham,Crystal Palace,3,2,H,13,8,6,4,5,3,2.3,3.4,3.4,2018-19
2018-12-09,Newcastle Utd,Wolves,1,2,A,12,13,4,6,4,6,2.9,3.2,2.7,2018-19
2018-12-10,Everton,Watford,2,2,D,12,15,5,3,6,6,1.8,3.75,5.0,2018-19
2018-12-15,Tottenham,Burnley,1,0,H,15,4,3,0,8,3,1.18,8.0,19.0,2018-19
2018-12-15,Wolves,Bournemouth,2,0,H,9,13,3,3,5,3,1.95,3.6,4.33,2018-19
2018-12-15,Manchester City,Everton,3,1,H,13,9,5,2,6,2,1.22,7.5,13.0,2018-19
2018-12-15,Watford,Cardiff,3,2,H,17,10,8,3,5,0,1.64,3.9,6.0,2018-19
2018-12-15,Fulham,West Ham,0,2,A,16,6,4,3,6,4,2.9,3.6,2.5,2018-19
2018-12-15,Huddersfield,Newcastle Utd,0,1,A,15,8,5,5,10,1,2.6,3.1,3.1,2018-19
2018-12-15,Crystal Palace,Leicester City,1,0,H,8,12,1,2,4,4,2.62,3.2,3.0,2018-19
2018-12-16,Southampton,Arsenal,3,2,H,12,13,7,4,4,5,4.1,3.9,1.9,2018-19
2018-12-16,Brighton,Chelsea,1,2,A,6,10,2,3,4,1,7.5,4.5,1.5,2018-19
2018-12-16,Liverpool,Manchester Utd,3,1,H,36,6,11,2,13,2,1.57,4.5,6.0,2018-19
2018-12-21,Wolves,Liverpool,0,2,A,11,15,5,6,1,10,7.0,4.0,1.57,2018-19
2018-12-22,Arsenal,Burnley,3,1,H,10,7,6,2,1,3,1.25,6.5,15.0,2018-19
2018-12-22,Bournemouth,Brighton,2,0,H,14,10,3,5,6,5,1.9,3.7,4.33,2018-19
2018-12-22,Cardiff,Manchester Utd,1,5,A,9,17,3,9,4,7,6.5,4.2,1.57,2018-19
2018-12-22,Chelsea,Leicester City,0,1,A,17,8,5,3,9,5,1.33,5.5,11.0,2018-19
2018-12-22,Huddersfield,Southampton,1,3,A,16,13,5,6,8,2,3.1,3.1,2.6,2018-19
2018-12-22,Manchester City,Crystal Palace,2,3,A,19,5,5,3,13,0,1.14,10.0,21.0,2018-19
2018-12-22,Newcastle Utd,Fulham,0,0,D,9,4,0,2,6,0,2.0,3.6,4.0,2018-19
2018-12-22,West Ham,Watford,0,2,A,18,11,7,5,10,4,2.37,3.5,3.1,2018-19
2018-12-23,Everton,Tottenham,2,6,A,10,17,3,8,2,1,3.25,3.5,2.3,2018-19
2018-12-26,Watford,Chelsea,1,2,A,10,10,2,4,3,4,5.25,3.8,1.75,2018-19
2018-12-26,Tottenham,Bournemouth,5,0,H,10,14,7,4,3,4,1.36,5.5,9.0,2018-19
2018-12-26,Manchester Utd,Huddersfield,3,1,H,16,10,10,2,5,3,1.25,6.5,15.0,2018-19
2018-12-26,Liverpool,Newcastle Utd,4,0,H,16,6,8,2,10,2,1.16,8.5,19.0,2018-19
2018-12-26,Leicester City,Manchester City,2,1,H,10,11,5,4,3,7,9.5,5.25,1.36,2018-19
2018-12-26,Fulham,Wolves,1,1,D,11,14,9,5,2,0,3.25,3.4,2.37,2018-19
2018-12-26,Crystal Palace,Cardiff,0,0,D,31,9,5,4,12,1,1.66,4.0,5.75,2018-19
2018-12-26,Burnley,Everton,1,5,A,11,13,4,6,5,7,4.33,3.5,1.95,2018-19
2018-12-26,Brighton,Arsenal,1,1,D,12,7,3,4,4,9,5.25,3.9,1.72,2018-19
2018-12-27,Southampton,West Ham,1,2,A,11,16,5,5,4,5,2.3,3.5,3.3,2018-19
2018-12-29,Brighton,Everton,1,0,H,11,13,3,4,6,6,3.25,3.4,2.14,2018-19
2018-12-29,Fulham,Huddersfield,1,0,H,14,9,5,5,4,3,2.0,3.4,3.75,2018-19
2018-12-29,Leicester City,Cardiff,0,1,A,16,12,7,3,10,4,1.55,4.0,6.0,2018-19
2018-12-29,Liverpool,Arsenal,5,1,H,15,8,10,2,5,3,1.5,4.5,5.75,2018-19
2018-12-29,Tottenham,Wolves,1,3,A,10,11,3,4,6,7,1.33,5.0,8.5,2018-19
2018-12-29,Watford,Newcastle Utd,1,1,D,12,8,5,2,3,6,1.85,3.6,4.0,2018-19
2018-12-30,Burnley,West Ham,2,0,H,17,11,5,4,5,5,3.3,3.2,2.25,2018-19
2018-12-30,Crystal Palace,Chelsea,0,1,A,4,12,0,4,3,4,4.75,4.0,1.66,2018-19
2018-12-30,Manchester Utd,Bournemouth,4,1,H,11,7,8,3,4,5,1.33,4.75,10.0,2018-19
2018-12-30,Southampton,Manchester City,1,3,A,5,14,4,6,3,8,10.0,5.25,1.3,2018-19
2019-01-01,Everton,Leicester City,0,1,A,17,8,2,4,6,5,2.0,3.5,4.2,2018-19
2019-01-01,Arsenal,Fulham,4,1,H,16,9,9,4,8,3,1.33,5.75,9.5,2018-19
2019-01-01,Cardiff,Tottenham,0,3,A,6,13,3,4,5,3,7.5,4.5,1.5,2018-19
2019-01-02,Bournemouth,Watford,3,3,D,25,11,12,3,4,2,2.6,3.6,2.75,2018-19
2019-01-02,Chelsea,Southampton,0,0,D,17,6,6,2,7,2,1.28,6.5,11.0,2018-19
2019-01-02,Huddersfield,Burnley,1,2,A,9,16,2,8,5,2,2.14,3.1,4.2,2018-19
2019-01-02,Newcastle Utd,Manchester Utd,0,2,A,14,16,3,7,1,2,6.0,4.2,1.61,2018-19
2019-01-02,West Ham,Brighton,2,2,D,13,13,6,6,1,5,1.95,3.75,4.0,2018-19
2019-01-02,Wolves,Crystal Palace,0,2,A,9,17,1,4,3,10,2.0,3.4,4.33,2018-19
2019-01-03,Manchester City,Liverpool,2,1,H,9,7,4,5,2,1,2.04,3.8,3.6,2018-19
